Country Name,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Aruba,35.679,34.529,33.32,32.05,30.737,29.413,28.121,26.908,25.817,24.872,24.099,23.505,23.068,22.76,22.561,22.452,22.414,22.424,22.454,22.478,22.472,22.424,22.329,22.187,21.989,21.726,21.397,21.008,20.57,20.089,19.571,19.021,18.446,17.859,17.27,16.691,16.132,15.598,15.09,14.615,14.173,13.762,13.375,13.01,12.667,12.348,12.053,11.788,11.556,11.361,11.214,11.123,11.09,11.111,11.179,11.281,11.404,11.532,11.652,11.756,11.841
Africa Eastern and Southern,47.34074334,47.27973329,47.23158037,47.19035218,47.12850608,47.05897,47.00987356,46.945764,46.92080618,46.88391446,46.87060364,46.84590063,46.81795582,46.76771859,46.73026743,46.64335153,46.55412793,46.45705734,46.3622255,46.25840607,46.14532774,46.01403697,45.85703867,45.68114792,45.4779413,45.23753576,44.95879787,44.64401865,44.29455076,43.91434181,43.51798217,43.12030624,42.74539058,42.39962705,42.09264388,41.82049968,41.57951555,41.34549089,41.11068991,40.87231318,40.62416875,40.3731434,40.12628,39.87996695,39.63279744,39.37448656,39.09496639,38.79006404,38.45370805,38.08260111,37.67700563,37.23755739,36.77038172,36.28489776,35.79169368,35.29975291,34.82076771,34.35774666,33.91303372,33.49126913,33.09241421
Afghanistan,51.279,51.373,51.457,51.53,51.589,51.631,51.652,51.65,51.623,51.574,51.502,51.411,51.303,51.184,51.058,50.93,50.803,50.678,50.555,50.436,50.321,50.21,50.098,49.984,49.865,49.735,49.586,49.418,49.236,49.048,48.88,48.763,48.709,48.717,48.77,48.835,48.87,48.833,48.688,48.419,48.021,47.505,46.901,46.231,45.507,44.723,43.87,42.944,41.949,40.903,39.829,38.75,37.69,36.67,35.706,34.809,33.981,33.211,32.487,31.802,31.153
Africa Western and Central,47.11916531,47.12171933,47.1088585,47.08243021,47.04612353,47.01002324,46.98669797,46.98431367,47.00839815,47.05807893,47.13093072,47.21977014,47.31156554,47.39383554,47.4583991,47.49881579,47.51189085,47.49772653,47.45609125,47.38380835,47.27677463,47.13126686,46.95027397,46.73779764,46.49915917,46.2396417,45.96388101,45.67865748,45.39181131,45.11040221,44.84173637,44.59177056,44.36122852,44.1491537,43.95636221,43.78176915,43.62430843,43.47802003,43.33698961,43.19463717,43.04577215,42.8846708,42.70953491,42.51667059,42.30291306,42.06709617,41.81032643,41.53509461,41.24300134,40.93327335,40.60150784,40.24159344,39.8525814,39.43506747,38.99387504,38.53572218,38.06948077,37.60418294,37.14846483,36.70853583,36.28772477
Angola,49.08,48.779,48.547,48.43,48.45,48.622,48.936,49.343,49.787,50.231,50.619,50.903,51.062,51.094,51.005,50.825,50.6,50.386,50.226,50.139,50.134,50.207,50.322,50.449,50.569,50.663,50.712,50.711,50.657,50.547,50.383,50.168,49.919,49.652,49.378,49.113,48.87,48.652,48.46,48.293,48.15,48.027,47.911,47.786,47.639,47.453,47.215,46.92,46.563,46.143,45.656,45.102,44.493,43.847,43.182,42.52,41.882,41.281,40.729,40.232,39.791
Albania,40.924,40.368,39.627,38.723,37.695,36.599,35.496,34.435,33.458,32.59,31.837,31.183,30.587,30.019,29.473,28.949,28.455,28.004,27.606,27.262,26.981,26.772,26.627,26.528,26.452,26.367,26.241,26.047,25.762,25.372,24.867,24.245,23.529,22.742,21.902,21.02,20.106,19.173,18.238,17.321,16.436,15.59,14.79,14.048,13.381,12.821,12.398,12.118,11.973,11.945,12.001,12.1,12.197,12.257,12.259,12.197,12.08,11.934,11.78,11.62,11.453
Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,11,11.6,12.5,11.9,11.9,12.1,11.4,10.9,11,10.9,11.2,11.9,12.6,11.3,11.8,11.2,10.3,10.9,10.7,10.6,10.1,10.4,9.9,9.8,,9.5,,,,8.8,,7.2,7,
Arab World,47.79007713,47.55839061,47.32760291,47.09161544,46.8442089,46.57709666,46.28291065,45.96055008,45.61137405,45.23716379,44.84362048,44.44035464,44.03865327,43.64783002,43.27484718,42.92493458,42.60063158,42.29290559,41.98992721,41.68051324,41.34983532,40.9835331,40.57023769,40.10006974,39.56784197,38.96897484,38.30286887,37.58054752,36.81770317,36.02979146,35.31807011,34.52188334,33.83458128,33.04783677,32.28643262,31.50174499,30.83459078,30.21717226,29.64974475,29.14368166,28.70911473,28.34776136,28.05891853,27.83077861,27.65783166,27.5377111,27.47727875,27.46072458,27.46299593,27.49600001,27.51343493,27.48487924,27.389338,27.21151714,26.94084467,26.57699157,26.13465797,25.64768389,25.14710064,24.65062382,24.17120376
United Arab Emirates,47.266,46.705,46.093,45.426,44.694,43.856,42.857,41.678,40.329,38.843,37.276,35.695,34.179,32.804,31.625,30.703,30.082,29.735,29.611,29.666,29.839,30.059,30.251,30.343,30.282,30.022,29.537,28.859,28.026,27.059,25.984,24.828,23.631,22.437,21.282,20.21,19.253,18.41,17.675,17.043,16.494,15.996,15.514,15.024,14.518,14.001,13.49,13.01,12.581,12.208,11.888,11.616,11.377,11.159,10.958,10.772,10.603,10.456,10.331,10.223,10.126
Argentina,23.775,23.569,23.372,23.191,23.033,22.909,22.83,22.804,22.834,22.924,23.09,23.35,23.695,24.098,24.524,24.912,25.191,25.32,25.277,25.066,24.718,24.288,23.846,23.451,23.128,22.889,22.727,22.606,22.493,22.372,22.226,22.036,21.802,21.526,21.214,20.881,20.545,20.229,19.945,19.702,19.499,19.328,19.175,19.026,18.879,18.735,18.596,18.469,18.355,18.252,18.154,18.055,17.949,17.831,17.698,17.548,17.383,17.205,17.021,16.833,16.644
Armenia,38.509,37.217,35.561,33.629,31.54,29.447,27.496,25.786,24.389,23.355,22.694,22.366,22.262,22.283,22.382,22.53,22.721,22.961,23.243,23.538,23.823,24.082,24.297,24.446,24.502,24.431,24.207,23.826,23.292,22.609,21.768,20.764,19.627,18.41,17.172,15.991,14.947,14.092,13.457,13.062,12.91,12.98,13.208,13.524,13.884,14.244,14.572,14.855,15.08,15.233,15.304,15.297,15.232,15.125,14.979,14.795,14.568,14.298,13.987,13.646,13.281
American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,,,,18.7,,,,17.5,,,16.6,,,12.7
Antigua and Barbuda,32.829,32.5,32.141,31.752,31.33,30.858,30.32,29.698,28.98,28.164,27.229,26.15,24.948,23.664,22.353,21.104,20.013,19.142,18.525,18.169,18.047,18.097,18.228,18.365,18.47,18.525,18.535,18.534,18.549,18.587,18.659,18.776,18.938,19.132,19.344,19.555,19.741,19.879,19.95,19.943,19.84,19.635,19.339,18.977,18.566,18.137,17.72,17.341,17.014,16.749,16.547,16.396,16.272,16.152,16.026,15.883,15.717,15.53,15.327,15.107,14.876
Australia,22.4,22.9,22.1,21.5,20.5,19.6,19.8,19.4,20.1,20.4,20.6,21.4,20.1,18.5,17.8,16.7,16.2,15.9,15.6,15.3,15.3,15.7,15.8,15.8,15,15.7,15,15.4,14.9,14.9,15.4,14.9,15.1,14.7,14.5,14.2,13.9,13.6,13.3,13.1,13,12.7,12.8,12.6,12.3,12.8,12.9,14.1,14,13.9,13.7,13.6,13.7,13.3,13.2,12.9,12.9,12.6,12.6,12.1,11.5
Austria,17.9,18.6,18.7,18.8,18.5,17.9,17.6,17.3,17,16.3,15,14.5,13.8,12.9,12.8,12.4,11.6,11.3,11.3,11.4,12,12.4,12.5,11.9,11.8,11.6,11.5,11.4,11.6,11.6,11.8,12.2,12.2,12,11.6,11.2,11.2,10.5,10.2,9.8,9.8,9.4,9.7,9.5,9.7,9.5,9.4,9.2,9.3,9.2,9.4,9.3,9.4,9.4,9.6,9.8,10,10,9.7,9.6,9.4
Azerbaijan,45.931,45.741,45.15,44.147,42.774,41.099,39.22,37.266,35.358,33.583,32.003,30.639,29.459,28.443,27.604,26.959,26.524,26.291,26.236,26.34,26.591,26.3,25.2,26.1,26.6,26.6,27.6,26.8,26.4,26.4,25.9,26.6,25.2,23.7,21.4,18.9,16.6,16.8,15.7,14.7,14.5,13.6,13.5,13.8,15.8,16.9,17.6,17.7,17.4,17,18.3,19.2,18.8,18.3,17.9,17.2,16.3,14.6,14,14.1,12.5
Burundi,48.51,48.446,48.391,48.338,48.283,48.212,48.114,47.995,47.867,47.749,47.677,47.694,47.823,48.072,48.431,48.878,49.376,49.876,50.335,50.726,51.038,51.279,51.464,51.6,51.676,51.67,51.558,51.323,50.961,50.475,49.866,49.136,48.315,47.442,46.555,45.702,44.926,44.251,43.696,43.274,42.993,42.849,42.809,42.836,42.902,42.981,43.053,43.102,43.11,43.057,42.919,42.682,42.35,41.933,41.44,40.883,40.278,39.646,39.008,38.377,37.765
Belgium,16.8,17.3,16.8,17.1,17.2,16.4,15.9,15.3,14.8,14.7,14.7,14.6,14,13.3,12.7,12.2,12.3,12.4,12.5,12.6,12.6,12.6,12.2,11.9,11.7,11.6,11.9,11.9,12.1,12.2,12.4,12.6,12.4,12,11.5,11.4,11.5,11.4,11.2,11.2,11.4,11.2,10.9,11,11.3,11.4,11.6,11.7,11.9,11.8,11.9,11.7,11.5,11.3,11.2,10.8,10.8,10.5,10.4,10.2,9.9
Benin,44.304,44.733,45.13,45.489,45.805,46.075,46.296,46.476,46.622,46.739,46.835,46.919,46.995,47.066,47.135,47.202,47.262,47.309,47.339,47.348,47.337,47.306,47.256,47.188,47.1,46.991,46.856,46.693,46.502,46.281,46.029,45.745,45.432,45.093,44.733,44.356,43.965,43.564,43.161,42.76,42.371,42.002,41.654,41.326,41.018,40.726,40.445,40.167,39.884,39.59,39.278,38.945,38.591,38.219,37.831,37.432,37.027,36.621,36.221,35.831,35.452
Burkina Faso,47.24,47.215,47.21,47.229,47.273,47.332,47.388,47.429,47.45,47.456,47.464,47.502,47.59,47.734,47.932,48.169,48.424,48.668,48.873,49.022,49.099,49.092,49.011,48.871,48.68,48.457,48.218,47.982,47.764,47.574,47.417,47.296,47.197,47.109,47.026,46.939,46.843,46.732,46.601,46.442,46.253,46.031,45.778,45.495,45.176,44.817,44.407,43.946,43.438,42.89,42.314,41.721,41.127,40.543,39.979,39.437,38.92,38.419,37.93,37.453,36.989
Bangladesh,48.34,48.403,48.426,48.412,48.364,48.28,48.157,47.989,47.775,47.517,47.217,46.879,46.511,46.117,45.704,45.279,44.852,44.421,43.981,43.525,43.039,42.505,41.91,41.247,40.514,39.713,38.846,37.933,36.992,36.041,35.099,34.183,33.299,32.454,31.653,30.897,30.181,29.493,28.821,28.158,27.493,26.818,26.132,25.439,24.742,24.053,23.384,22.747,22.153,21.605,21.107,20.657,20.245,19.862,19.501,19.156,18.824,18.501,18.184,17.868,17.549
Bulgaria,17.8,17.4,16.7,16.4,16.1,15.3,14.9,15,16.9,17,16.3,15.9,15.3,16.2,17.2,16.6,16.5,16.1,15.5,15.3,14.5,14,13.9,13.8,13.6,13.3,13.4,13,13.1,12.6,12.1,11.1,10.4,10,9.4,8.6,8.6,7.7,7.9,8.8,9,8.5,8.5,8.7,9.1,9.3,9.7,10,10.4,10.9,10.2,9.6,9.5,9.2,9.4,9.2,9.1,9,8.9,8.8,8.5
Bahrain,45.934,45.855,45.645,45.28,44.749,44.032,43.115,42.029,40.822,39.545,38.264,37.045,35.941,34.991,34.224,33.658,33.293,33.082,32.974,32.934,32.931,32.938,32.931,32.882,32.757,32.514,32.122,31.58,30.902,30.105,29.217,28.276,27.328,26.412,25.553,24.77,24.069,23.431,22.835,22.271,21.722,21.166,20.591,19.996,19.385,18.778,18.203,17.685,17.239,16.863,16.547,16.271,16.005,15.727,15.426,15.096,14.738,14.365,13.99,13.622,13.269
